instance,task,episode,return,discounted_return
1,25,1101,0.0,0.0
0,26,264,0.0,0.0
1,25,1102,1.8572631970256643,0.6838938521016436
0,26,265,0.0,0.0
1,25,1103,1.8572631970256643,0.6838938521016436
0,26,266,0.0,0.0
1,25,1104,0.0,0.0
0,26,267,0.0,0.0
1,25,1105,1.8572631970256643,0.6838938521016436
0,26,268,0.0,0.0
1,25,1106,1.8572631970256643,0.6838938521016436
0,26,269,0.0,0.0
1,25,1107,0.0,0.0
0,26,270,0.0,0.0
1,25,1108,0.0,0.0
0,26,271,0.0,0.0
1,25,1109,1.8572631970256643,0.6838938521016436
0,26,272,0.0,0.0
1,25,1110,1.8572631970256643,0.6838938521016436
0,26,273,0.0,0.0
1,25,1111,1.8572631970256643,0.6838938521016436
0,26,274,0.0,0.0
1,25,1112,1.8572631970256643,0.6838938521016436
0,26,275,0.0,0.0
1,25,1113,1.8572631970256643,0.6838938521016436
0,26,276,0.0,0.0
1,25,1114,0.0,0.0
0,26,277,0.0,0.0
1,25,1115,1.8572631970256643,0.6838938521016436
0,26,278,0.0,0.0
1,25,1116,0.0,0.0
0,26,279,0.0,0.0
1,25,1117,1.8572631970256643,0.6838938521016436
0,26,280,0.0,0.0
1,25,1118,1.8572631970256643,0.6838938521016436
0,26,281,0.0,0.0
1,25,1119,1.8572631970256643,0.6838938521016436
0,26,282,0.0,0.0
1,25,1120,0.0,0.0
0,26,283,0.0,0.0
1,25,1121,1.8572631970256643,0.6838938521016436
0,26,284,0.9266647755609009,0.35900892048687955
1,25,1122,0.0,0.0
0,26,285,0.9266647755609009,0.3231080284381916
1,25,1123,1.8572631970256643,0.6838938521016436
0,26,286,0.0,0.0
1,25,1124,1.8572631970256643,0.6838938521016436
0,26,287,0.0,0.0
1,25,1125,0.9371269392929727,0.3267559593683612
0,26,288,0.0,0.0
1,25,1126,1.8572631970256643,0.6838938521016436
0,26,289,0.0,0.0
1,25,1127,1.8572631970256643,0.6838938521016436
0,26,290,0.0,0.0
1,25,1128,1.8572631970256643,0.6838938521016436
0,26,291,0.0,0.0
1,25,1129,1.8572631970256643,0.6838938521016436
0,26,292,0.0,0.0
1,25,1130,1.8572631970256643,0.6838938521016436
0,26,293,0.0,0.0
1,25,1131,1.8572631970256643,0.6838938521016436
0,26,294,0.0,0.0
1,25,1132,1.8572631970256643,0.6838938521016436
0,26,295,0.0,0.0
1,25,1133,0.0,0.0
0,26,296,0.0,0.0
1,25,1134,1.8572631970256643,0.6838938521016436
0,26,297,0.0,0.0
1,25,1135,0.0,0.0
0,26,298,0.0,0.0
1,25,1136,0.0,0.0
0,26,299,0.0,0.0
1,25,1137,1.8572631970256643,0.6838938521016436
0,26,300,0.0,0.0
1,25,1138,1.8742538785859455,0.6898181364443181
0,26,301,0.0,0.0
1,25,1139,1.8572631970256643,0.6838938521016436
0,26,302,0.0,0.0
1,25,1140,0.0,0.0
0,26,303,0.0,0.0
1,25,1141,0.9371269392929727,0.3267559593683612
0,26,304,0.0,0.0
1,25,1142,1.8572631970256643,0.6838938521016436
0,26,305,0.0,0.0
1,25,1143,0.0,0.0
0,26,306,0.0,0.0
1,25,1144,0.0,0.0
0,26,307,0.0,0.0
1,25,1145,0.0,0.0
0,26,308,0.0,0.0
1,25,1146,0.0,0.0
0,26,309,0.0,0.0
1,25,1147,1.8572631970256643,0.6838938521016436
0,26,310,0.0,0.0
1,25,1148,1.8572631970256643,0.6838938521016436
0,26,311,0.0,0.0
1,25,1149,0.9371269392929727,0.3267559593683612
0,26,312,0.0,0.0
1,25,1150,0.0,0.0
0,26,313,0.0,0.0
1,25,1151,1.8572631970256643,0.6838938521016436
0,26,314,0.0,0.0
1,25,1152,1.8572631970256643,0.6838938521016436
0,26,315,0.0,0.0
1,25,1153,1.8572631970256643,0.6838938521016436
0,26,316,0.0,0.0
1,25,1154,1.8572631970256643,0.6838938521016436
0,26,317,0.0,0.0
1,25,1155,0.9371269392929727,0.3630621770759569
0,26,318,0.0,0.0
1,25,1156,1.8572631970256643,0.6838938521016436
0,26,319,0.0,0.0
1,25,1157,1.8572631970256643,0.6838938521016436
0,26,320,0.0,0.0
1,25,1158,0.0,0.0
0,26,321,0.0,0.0
1,25,1159,1.8572631970256643,0.6838938521016436
0,26,322,0.0,0.0
1,25,1160,0.0,0.0
0,26,323,0.0,0.0
1,25,1161,0.9371269392929727,0.3267559593683612
0,26,324,0.0,0.0
1,25,1162,0.9371269392929727,0.3630621770759569
0,26,325,0.0,0.0
1,25,1163,1.8572631970256643,0.6838938521016436
0,26,326,0.0,0.0
1,25,1164,1.8572631970256643,0.6838938521016436
0,26,327,0.0,0.0
1,25,1165,0.0,0.0
0,26,328,0.0,0.0
1,25,1166,1.8572631970256643,0.6838938521016436
0,26,329,0.0,0.0
1,25,1167,0.0,0.0
0,26,330,0.0,0.0
1,25,1168,1.8572631970256643,0.6838938521016436
0,26,331,0.0,0.0
1,25,1169,0.0,0.0
0,26,332,0.0,0.0
1,25,1170,1.8572631970256643,0.6838938521016436
0,26,333,0.0,0.0
1,25,1171,0.0,0.0
0,26,334,0.0,0.0
1,25,1172,0.0,0.0
0,26,335,0.0,0.0
1,25,1173,1.8572631970256643,0.6838938521016436
0,26,336,0.0,0.0
1,25,1174,1.8572631970256643,0.6838938521016436
0,26,337,0.0,0.0
1,25,1175,1.8572631970256643,0.6838938521016436
0,26,338,0.0,0.0
1,25,1176,0.9371269392929727,0.3267559593683612
0,26,339,0.0,0.0
1,25,1177,0.0,0.0
0,26,340,0.0,0.0
1,25,1178,1.8572631970256643,0.6838938521016436
0,26,341,0.0,0.0
1,25,1179,1.8572631970256643,0.6838938521016436
0,26,342,0.0,0.0
1,25,1180,1.8572631970256643,0.6838938521016436
0,26,343,0.0,0.0
1,25,1181,1.8572631970256643,0.6838938521016436
0,26,344,0.0,0.0
1,25,1182,1.8572631970256643,0.6838938521016436
0,26,345,0.0,0.0
1,25,1183,0.0,0.0
0,26,346,0.0,0.0
1,25,1184,0.0,0.0
0,26,347,0.0,0.0
1,25,1185,0.0,0.0
0,26,348,0.0,0.0
1,25,1186,1.8572631970256643,0.6838938521016436
0,26,349,0.0,0.0
1,25,1187,0.0,0.0
0,26,350,0.0,0.0
1,25,1188,1.8572631970256643,0.6838938521016436
0,26,351,0.0,0.0
1,25,1189,1.8572631970256643,0.6838938521016436
0,26,352,0.0,0.0
1,25,1190,0.0,0.0
0,26,353,0.0,0.0
1,25,1191,0.0,0.0
0,26,354,0.0,0.0
1,25,1192,1.8572631970256643,0.6838938521016436
0,26,355,0.0,0.0
1,25,1193,1.8572631970256643,0.6838938521016436
0,26,356,0.0,0.0
1,25,1194,0.0,0.0
0,26,357,0.0,0.0
1,25,1195,0.0,0.0
0,26,358,0.0,0.0
1,25,1196,1.8572631970256643,0.6838938521016436
0,26,359,0.0,0.0
1,25,1197,0.0,0.0
0,26,360,0.0,0.0
1,25,1198,1.8572631970256643,0.6838938521016436
0,26,361,0.0,0.0
1,25,1199,0.0,0.0
0,26,362,0.0,0.0
1,25,1200,1.8468010332935925,0.6798405955125661
0,26,363,0.0,0.0
1,26,1,0.0,0.0
0,26,364,0.0,0.0
1,26,2,0.0,0.0
0,26,365,0.0,0.0
1,26,3,0.0,0.0
0,26,366,0.0,0.0
1,26,4,0.0,0.0
0,26,367,0.0,0.0
1,26,5,0.0,0.0
0,26,368,1.8468010332935925,0.6798405955125661
1,26,6,0.0,0.0
0,26,369,0.0,0.0
1,26,7,0.0,0.0
0,26,370,0.0,0.0
1,26,8,0.0,0.0
0,26,371,0.0,0.0
1,26,9,0.0,0.0
0,26,372,0.0,0.0
1,26,10,0.0,0.0
0,26,373,1.8742538785859455,0.6898181364443181
1,26,11,0.0,0.0
0,26,374,0.0,0.0
1,26,12,0.0,0.0
0,26,375,0.0,0.0
1,26,13,0.0,0.0
0,26,376,0.0,0.0
1,26,14,0.0,0.0
0,26,377,0.0,0.0
1,26,15,0.0,0.0
0,26,378,0.0,0.0
1,26,16,0.0,0.0
0,26,379,0.0,0.0
1,26,17,0.0,0.0
0,26,380,0.0,0.0
1,26,18,0.0,0.0
0,26,381,0.0,0.0
1,26,19,0.0,0.0
0,26,382,0.9371269392929727,0.3630621770759569
1,26,20,0.0,0.0
0,26,383,0.0,0.0
1,26,21,0.0,0.0
0,26,384,1.8533295511218018,0.6821169489250711
1,26,22,0.0,0.0
0,26,385,0.0,0.0
1,26,23,0.0,0.0
0,26,386,0.0,0.0
1,26,24,0.0,0.0
0,26,387,0.0,0.0
1,26,25,0.0,0.0
0,26,388,0.0,0.0
1,26,26,0.0,0.0
0,26,389,0.0,0.0
1,26,27,0.0,0.0
0,26,390,0.0,0.0
1,26,28,0.0,0.0
0,26,391,0.0,0.0
1,26,29,0.0,0.0
0,26,392,0.0,0.0
1,26,30,0.0,0.0
0,26,393,0.9371269392929727,0.3630621770759569
1,26,31,0.0,0.0
0,26,394,0.0,0.0
1,26,32,0.0,0.0
0,26,395,0.0,0.0
1,26,33,0.0,0.0
0,26,396,0.0,0.0
1,26,34,0.0,0.0
0,26,397,0.0,0.0
1,26,35,0.0,0.0
0,26,398,0.9371269392929727,0.3630621770759569
1,26,36,0.0,0.0
0,26,399,0.0,0.0
1,26,37,0.0,0.0
0,26,400,0.0,0.0
1,26,38,0.0,0.0
0,26,401,0.0,0.0
1,26,39,0.0,0.0
0,26,402,0.0,0.0
1,26,40,0.0,0.0
0,26,403,0.0,0.0
1,26,41,0.0,0.0
0,26,404,0.0,0.0
1,26,42,0.0,0.0
0,26,405,0.0,0.0
1,26,43,0.0,0.0
0,26,406,0.0,0.0
1,26,44,0.0,0.0
0,26,407,0.0,0.0
1,26,45,0.0,0.0
0,26,408,0.0,0.0
1,26,46,0.0,0.0
0,26,409,0.0,0.0
1,26,47,0.0,0.0
0,26,410,0.0,0.0
1,26,48,0.0,0.0
0,26,411,0.0,0.0
1,26,49,0.0,0.0
0,26,412,0.0,0.0
1,26,50,0.0,0.0
0,26,413,0.0,0.0
1,26,51,0.0,0.0
0,26,414,0.0,0.0
1,26,52,0.0,0.0
0,26,415,0.0,0.0
1,26,53,0.0,0.0
0,26,416,1.8533295511218018,0.6821169489250711
1,26,54,0.0,0.0
0,26,417,0.0,0.0
1,26,55,0.0,0.0
0,26,418,0.0,0.0
1,26,56,0.0,0.0
0,26,419,0.0,0.0
1,26,57,0.0,0.0
0,26,420,0.0,0.0
1,26,58,0.0,0.0
0,26,421,0.0,0.0
1,26,59,0.0,0.0
0,26,422,0.0,0.0
1,26,60,0.0,0.0
0,26,423,0.9371269392929727,0.3630621770759569
1,26,61,0.0,0.0
0,26,424,1.8572631970256643,0.6838938521016436
1,26,62,0.0,0.0
0,26,425,0.0,0.0
1,26,63,0.0,0.0
0,26,426,0.0,0.0
1,26,64,0.0,0.0
0,26,427,0.0,0.0
1,26,65,0.0,0.0
0,26,428,0.0,0.0
1,26,66,0.0,0.0
0,26,429,0.0,0.0
1,26,67,0.0,0.0
0,26,430,0.0,0.0
1,26,68,0.0,0.0
0,26,431,1.8572631970256643,0.6838938521016436
1,26,69,0.0,0.0
0,26,432,0.0,0.0
1,26,70,0.0,0.0
0,26,433,0.0,0.0
1,26,71,0.0,0.0
0,26,434,0.9371269392929727,0.3630621770759569
1,26,72,0.0,0.0
0,26,435,0.0,0.0
1,26,73,0.0,0.0
0,26,436,0.9371269392929727,0.3630621770759569
1,26,74,0.0,0.0
0,26,437,1.8572631970256643,0.6838938521016436
1,26,75,0.0,0.0
0,26,438,0.0,0.0
1,26,76,0.0,0.0
0,26,439,0.9371269392929727,0.3630621770759569
1,26,77,0.0,0.0
0,26,440,0.0,0.0
1,26,78,0.0,0.0
0,26,441,1.8572631970256643,0.6838938521016436
1,26,79,0.0,0.0
0,26,442,0.0,0.0
1,26,80,0.0,0.0
0,26,443,0.9266647755609009,0.35900892048687955
1,26,81,0.0,0.0
0,26,444,0.9266647755609009,0.35900892048687955
1,26,82,0.0,0.0
0,26,445,0.9266647755609009,0.35900892048687955
1,26,83,0.0,0.0
0,26,446,1.8468010332935925,0.6798405955125661
1,26,84,0.0,0.0
0,26,447,1.8533295511218018,0.6821169489250711
1,26,85,0.0,0.0
0,26,448,1.8468010332935925,0.6798405955125661
1,26,86,0.0,0.0
0,26,449,1.8572631970256643,0.6838938521016436
1,26,87,0.0,0.0
0,26,450,1.8468010332935925,0.6798405955125661
1,26,88,0.0,0.0
0,26,451,1.8572631970256643,0.6838938521016436
1,26,89,0.0,0.0
0,26,452,1.8572631970256643,0.6838938521016436
1,26,90,0.0,0.0
0,26,453,1.8572631970256643,0.6838938521016436
1,26,91,0.0,0.0
0,26,454,1.8572631970256643,0.6838938521016436
1,26,92,0.0,0.0
0,26,455,0.0,0.0
1,26,93,0.0,0.0
0,26,456,0.0,0.0
1,26,94,0.0,0.0
0,26,457,1.8572631970256643,0.6838938521016436
1,26,95,0.0,0.0
0,26,458,0.0,0.0
1,26,96,0.0,0.0
0,26,459,0.0,0.0
1,26,97,0.0,0.0
0,26,460,1.8572631970256643,0.6838938521016436
1,26,98,0.0,0.0
0,26,461,1.8572631970256643,0.6838938521016436
1,26,99,0.0,0.0
0,26,462,1.8572631970256643,0.6838938521016436
1,26,100,0.0,0.0
0,26,463,0.0,0.0
1,26,101,0.0,0.0
0,26,464,0.0,0.0
1,26,102,0.0,0.0
0,26,465,1.8572631970256643,0.6838938521016436
1,26,103,0.0,0.0
0,26,466,1.8572631970256643,0.6838938521016436
1,26,104,0.0,0.0
0,26,467,1.8572631970256643,0.6838938521016436
1,26,105,0.0,0.0
0,26,468,0.0,0.0
1,26,106,0.0,0.0
0,26,469,1.8468010332935925,0.6798405955125661
1,26,107,0.0,0.0
0,26,470,1.8572631970256643,0.6838938521016436
1,26,108,0.0,0.0
0,26,471,1.8572631970256643,0.6838938521016436
1,26,109,0.0,0.0
0,26,472,1.8572631970256643,0.6838938521016436
1,26,110,0.0,0.0
0,26,473,0.0,0.0
1,26,111,0.0,0.0
0,26,474,1.8468010332935925,0.6798405955125661
1,26,112,0.0,0.0
0,26,475,0.0,0.0
1,26,113,0.0,0.0
0,26,476,1.8572631970256643,0.6838938521016436
1,26,114,0.0,0.0
0,26,477,1.8572631970256643,0.6838938521016436
1,26,115,0.0,0.0
0,26,478,0.0,0.0
1,26,116,0.0,0.0
0,26,479,1.8468010332935925,0.6798405955125661
1,26,117,0.0,0.0
0,26,480,1.8572631970256643,0.6838938521016436
1,26,118,0.0,0.0
0,26,481,1.8572631970256643,0.6838938521016436
1,26,119,0.0,0.0
0,26,482,1.8572631970256643,0.6838938521016436
1,26,120,0.0,0.0
0,26,483,0.0,0.0
1,26,121,0.0,0.0
0,26,484,1.8572631970256643,0.6838938521016436
1,26,122,0.0,0.0
0,26,485,0.0,0.0
1,26,123,0.0,0.0
0,26,486,1.8572631970256643,0.6838938521016436
1,26,124,0.0,0.0
0,26,487,1.8572631970256643,0.6838938521016436
1,26,125,0.0,0.0
0,26,488,0.0,0.0
1,26,126,0.0,0.0
0,26,489,1.8572631970256643,0.6838938521016436
1,26,127,0.0,0.0
0,26,490,1.8572631970256643,0.6838938521016436
1,26,128,0.0,0.0
0,26,491,1.8572631970256643,0.6838938521016436
1,26,129,0.0,0.0
0,26,492,0.0,0.0
1,26,130,0.0,0.0
0,26,493,1.8572631970256643,0.6838938521016436
1,26,131,0.0,0.0
0,26,494,1.8572631970256643,0.6838938521016436
1,26,132,0.0,0.0
0,26,495,1.8572631970256643,0.6838938521016436
1,26,133,0.0,0.0
0,26,496,1.8572631970256643,0.6838938521016436
1,26,134,0.0,0.0
0,26,497,1.8572631970256643,0.6838938521016436
1,26,135,0.0,0.0
0,26,498,1.8572631970256643,0.6838938521016436
1,26,136,0.0,0.0
0,26,499,0.0,0.0
1,26,137,0.0,0.0
0,26,500,1.8572631970256643,0.6838938521016436
1,26,138,0.0,0.0
0,26,501,0.0,0.0
1,26,139,0.0,0.0
0,26,502,1.8572631970256643,0.6838938521016436
1,26,140,0.0,0.0
0,26,503,1.8572631970256643,0.6838938521016436
1,26,141,0.0,0.0
0,26,504,1.8572631970256643,0.6838938521016436
1,26,142,0.0,0.0
0,26,505,1.8468010332935925,0.6798405955125661
1,26,143,0.0,0.0
0,26,506,1.8572631970256643,0.6838938521016436
1,26,144,0.0,0.0
0,26,507,0.0,0.0
1,26,145,0.0,0.0
0,26,508,1.8468010332935925,0.6798405955125661
1,26,146,0.0,0.0
0,26,509,1.8572631970256643,0.6838938521016436
1,26,147,0.0,0.0
0,26,510,0.0,0.0
1,26,148,0.0,0.0
0,26,511,1.8572631970256643,0.6838938521016436
1,26,149,0.0,0.0
0,26,512,1.8572631970256643,0.6838938521016436
1,26,150,0.0,0.0
0,26,513,0.0,0.0
1,26,151,0.0,0.0
0,26,514,0.0,0.0
1,26,152,0.0,0.0
0,26,515,1.8572631970256643,0.6838938521016436
1,26,153,0.0,0.0
0,26,516,1.8572631970256643,0.6838938521016436
1,26,154,0.0,0.0
0,26,517,0.0,0.0
1,26,155,0.0,0.0
0,26,518,1.8572631970256643,0.6838938521016436
1,26,156,0.0,0.0
0,26,519,1.8572631970256643,0.6838938521016436
1,26,157,0.0,0.0
0,26,520,1.8572631970256643,0.6838938521016436
1,26,158,0.0,0.0
0,26,521,1.8572631970256643,0.6838938521016436
1,26,159,0.0,0.0
0,26,522,1.8572631970256643,0.6838938521016436
1,26,160,0.0,0.0
0,26,523,1.8572631970256643,0.6838938521016436
1,26,161,0.0,0.0
0,26,524,1.8572631970256643,0.6838938521016436
1,26,162,0.0,0.0
0,26,525,1.8572631970256643,0.6838938521016436
1,26,163,0.0,0.0
0,26,526,0.0,0.0
1,26,164,0.0,0.0
0,26,527,1.8572631970256643,0.6838938521016436
1,26,165,0.0,0.0
0,26,528,1.8572631970256643,0.6838938521016436
1,26,166,0.0,0.0
0,26,529,1.8572631970256643,0.6838938521016436
1,26,167,0.0,0.0
0,26,530,1.8572631970256643,0.6838938521016436
1,26,168,0.0,0.0
0,26,531,1.8572631970256643,0.6838938521016436
1,26,169,0.0,0.0
0,26,532,1.8572631970256643,0.6838938521016436
0,26,533,1.8572631970256643,0.6838938521016436
0,26,534,0.0,0.0
1,26,170,0.0,0.0
0,26,535,1.8572631970256643,0.6838938521016436
1,26,171,0.0,0.0
0,26,536,1.8572631970256643,0.6838938521016436
1,26,172,0.0,0.0
0,26,537,0.0,0.0
1,26,173,0.0,0.0
0,26,538,1.8572631970256643,0.6838938521016436
1,26,174,0.0,0.0
0,26,539,0.0,0.0
1,26,175,0.0,0.0
0,26,540,1.8572631970256643,0.6838938521016436
1,26,176,0.0,0.0
0,26,541,1.8572631970256643,0.6838938521016436
1,26,177,0.0,0.0
0,26,542,1.8572631970256643,0.6838938521016436
1,26,178,0.0,0.0
0,26,543,1.8572631970256643,0.6838938521016436
1,26,179,0.0,0.0
0,26,544,1.8572631970256643,0.6838938521016436
1,26,180,0.0,0.0
0,26,545,0.0,0.0
1,26,181,0.0,0.0
0,26,546,1.8572631970256643,0.6838938521016436
1,26,182,0.0,0.0
0,26,547,1.8572631970256643,0.6838938521016436
1,26,183,0.0,0.0
0,26,548,0.0,0.0
1,26,184,0.0,0.0
0,26,549,0.0,0.0
1,26,185,0.0,0.0
0,26,550,1.8572631970256643,0.6838938521016436
1,26,186,0.0,0.0
0,26,551,1.8572631970256643,0.6838938521016436
1,26,187,0.0,0.0
0,26,552,1.8468010332935925,0.6798405955125661
1,26,188,0.0,0.0
0,26,553,1.8572631970256643,0.6838938521016436
1,26,189,0.0,0.0
0,26,554,1.8572631970256643,0.6838938521016436
1,26,190,0.0,0.0
0,26,555,0.0,0.0
1,26,191,0.0,0.0
0,26,556,1.8572631970256643,0.6838938521016436
1,26,192,0.0,0.0
0,26,557,1.8572631970256643,0.6838938521016436
1,26,193,0.0,0.0
0,26,558,1.8572631970256643,0.6838938521016436
1,26,194,0.0,0.0
0,26,559,0.0,0.0
1,26,195,0.0,0.0
0,26,560,1.8572631970256643,0.6838938521016436
1,26,196,0.0,0.0
0,26,561,0.0,0.0
1,26,197,0.0,0.0
0,26,562,0.0,0.0
1,26,198,0.0,0.0
0,26,563,1.8468010332935925,0.6798405955125661
1,26,199,0.0,0.0
0,26,564,0.0,0.0
1,26,200,0.0,0.0
0,26,565,0.0,0.0
1,26,201,0.0,0.0
0,26,566,1.8572631970256643,0.6838938521016436
1,26,202,0.0,0.0
0,26,567,0.0,0.0
1,26,203,0.0,0.0
0,26,568,1.8572631970256643,0.6838938521016436
1,26,204,0.0,0.0
0,26,569,1.8572631970256643,0.6838938521016436
1,26,205,0.0,0.0
0,26,570,0.0,0.0
1,26,206,0.0,0.0
0,26,571,1.8572631970256643,0.6838938521016436
1,26,207,0.0,0.0
0,26,572,1.8572631970256643,0.6838938521016436
1,26,208,0.0,0.0
0,26,573,1.8572631970256643,0.6838938521016436
1,26,209,0.0,0.0
0,26,574,0.9371269392929727,0.3630621770759569
1,26,210,0.0,0.0
0,26,575,1.8572631970256643,0.6838938521016436
1,26,211,0.0,0.0
0,26,576,1.8572631970256643,0.6838938521016436
1,26,212,0.0,0.0
0,26,577,1.8572631970256643,0.6838938521016436
1,26,213,0.0,0.0
0,26,578,1.8572631970256643,0.6838938521016436
1,26,214,0.0,0.0
0,26,579,1.8572631970256643,0.6838938521016436
1,26,215,0.0,0.0
0,26,580,1.8572631970256643,0.6838938521016436
1,26,216,0.0,0.0
0,26,581,0.9371269392929727,0.3630621770759569
1,26,217,0.0,0.0
0,26,582,1.8742538785859455,0.6898181364443181
1,26,218,0.0,0.0
0,26,583,1.8572631970256643,0.6838938521016436
1,26,219,0.0,0.0
0,26,584,1.8572631970256643,0.6838938521016436
1,26,220,0.0,0.0
0,26,585,1.8533295511218018,0.6821169489250711
1,26,221,0.0,0.0
0,26,586,0.0,0.0
1,26,222,0.0,0.0
0,26,587,1.8468010332935925,0.6798405955125661
1,26,223,0.0,0.0
0,26,588,0.9371269392929727,0.3630621770759569
1,26,224,0.0,0.0
0,26,589,1.8572631970256643,0.6838938521016436
1,26,225,1.8572631970256643,0.6838938521016436
0,26,590,0.0,0.0
1,26,226,0.0,0.0
0,26,591,0.0,0.0
1,26,227,0.0,0.0
0,26,592,1.8468010332935925,0.6798405955125661
1,26,228,0.0,0.0
0,26,593,1.8572631970256643,0.6838938521016436
1,26,229,0.0,0.0
0,26,594,1.8572631970256643,0.6838938521016436
1,26,230,0.0,0.0
0,26,595,1.8572631970256643,0.6838938521016436
1,26,231,0.0,0.0
0,26,596,1.8572631970256643,0.6838938521016436
1,26,232,0.0,0.0
0,26,597,1.8572631970256643,0.6838938521016436
1,26,233,0.0,0.0
0,26,598,0.0,0.0
1,26,234,0.0,0.0
0,26,599,1.8572631970256643,0.6838938521016436
1,26,235,0.0,0.0
0,26,600,0.0,0.0
1,26,236,0.0,0.0
0,26,601,1.8572631970256643,0.6838938521016436
1,26,237,0.0,0.0
0,26,602,0.0,0.0
1,26,238,0.0,0.0
0,26,603,1.8572631970256643,0.6838938521016436
1,26,239,0.0,0.0
0,26,604,1.8572631970256643,0.6838938521016436
1,26,240,0.0,0.0
0,26,605,1.8572631970256643,0.6838938521016436
1,26,241,0.0,0.0
0,26,606,1.8572631970256643,0.6838938521016436
1,26,242,0.0,0.0
0,26,607,1.8572631970256643,0.6838938521016436
1,26,243,0.0,0.0
0,26,608,0.0,0.0
1,26,244,0.0,0.0
0,26,609,0.0,0.0
1,26,245,0.0,0.0
0,26,610,0.0,0.0
1,26,246,0.0,0.0
0,26,611,1.8572631970256643,0.6838938521016436
1,26,247,0.0,0.0
0,26,612,0.0,0.0
1,26,248,0.0,0.0
0,26,613,1.8572631970256643,0.6838938521016436
1,26,249,0.0,0.0
0,26,614,1.8572631970256643,0.6838938521016436
1,26,250,0.0,0.0
0,26,615,1.8572631970256643,0.6838938521016436
1,26,251,0.0,0.0
0,26,616,1.8572631970256643,0.6838938521016436
1,26,252,0.9371269392929727,0.3630621770759569
0,26,617,0.0,0.0
1,26,253,0.0,0.0
0,26,618,1.8572631970256643,0.6838938521016436
1,26,254,0.0,0.0
0,26,619,1.8572631970256643,0.6838938521016436
1,26,255,0.0,0.0
0,26,620,0.0,0.0
1,26,256,0.0,0.0
0,26,621,1.8572631970256643,0.6838938521016436
1,26,257,0.0,0.0
0,26,622,0.0,0.0
1,26,258,0.0,0.0
0,26,623,1.8468010332935925,0.6798405955125661
1,26,259,0.0,0.0
0,26,624,1.8572631970256643,0.6838938521016436
1,26,260,0.0,0.0
0,26,625,0.0,0.0
1,26,261,0.0,0.0
0,26,626,1.8572631970256643,0.6838938521016436
1,26,262,0.0,0.0
0,26,627,0.0,0.0
1,26,263,0.0,0.0
0,26,628,1.8572631970256643,0.6838938521016436
1,26,264,0.0,0.0
0,26,629,0.0,0.0
1,26,265,0.0,0.0
0,26,630,1.8572631970256643,0.6838938521016436
1,26,266,0.0,0.0
0,26,631,1.8742538785859455,0.6898181364443181
1,26,267,0.0,0.0
0,26,632,0.0,0.0
1,26,268,0.0,0.0
0,26,633,1.8572631970256643,0.6838938521016436
1,26,269,0.0,0.0
0,26,634,1.8572631970256643,0.6838938521016436
1,26,270,0.0,0.0
0,26,635,0.0,0.0
1,26,271,0.0,0.0
0,26,636,1.8572631970256643,0.6838938521016436
1,26,272,0.0,0.0
0,26,637,1.8572631970256643,0.6838938521016436
1,26,273,0.0,0.0
0,26,638,1.8572631970256643,0.6838938521016436
1,26,274,0.0,0.0
0,26,639,1.8742538785859455,0.6898181364443181
1,26,275,0.0,0.0
0,26,640,1.8572631970256643,0.6838938521016436
1,26,276,0.0,0.0
0,26,641,1.8572631970256643,0.6838938521016436
1,26,277,0.0,0.0
0,26,642,0.0,0.0
1,26,278,0.0,0.0
0,26,643,1.8572631970256643,0.6838938521016436
1,26,279,0.0,0.0
0,26,644,1.8572631970256643,0.6838938521016436
1,26,280,1.8533295511218018,0.6821169489250711
0,26,645,0.0,0.0
1,26,281,0.0,0.0
0,26,646,1.8572631970256643,0.6838938521016436
1,26,282,0.0,0.0
0,26,647,1.8468010332935925,0.6798405955125661
1,26,283,0.0,0.0
0,26,648,0.0,0.0
1,26,284,0.0,0.0
0,26,649,1.8572631970256643,0.6838938521016436
1,26,285,0.0,0.0
0,26,650,1.8572631970256643,0.6838938521016436
1,26,286,0.0,0.0
0,26,651,1.8572631970256643,0.6838938521016436
1,26,287,0.0,0.0
0,26,652,0.0,0.0
1,26,288,0.0,0.0
0,26,653,1.8572631970256643,0.6838938521016436
1,26,289,0.0,0.0
0,26,654,1.8742538785859455,0.6898181364443181
1,26,290,0.0,0.0
0,26,655,1.8742538785859455,0.6898181364443181
1,26,291,0.0,0.0
0,26,656,1.8572631970256643,0.6838938521016436
1,26,292,0.0,0.0
0,26,657,0.0,0.0
1,26,293,0.0,0.0
0,26,658,1.8572631970256643,0.6838938521016436
1,26,294,0.0,0.0
0,26,659,1.8572631970256643,0.6838938521016436
