instance,task,episode,return,discounted_return
1,19,226,0.951972202699661,0.693987735768053
0,19,376,1.9398942908370507,1.3421634177949944
1,19,227,0.951972202699661,0.693987735768053
0,19,377,1.9398942908370507,1.3421634177949944
1,19,228,1.9398942908370507,1.3421634177949944
0,19,378,1.9398942908370507,1.3421634177949944
1,19,229,1.9398942908370507,1.3421634177949944
0,19,379,1.9398942908370507,1.3421634177949944
1,19,230,1.903944405399322,1.3185766979593005
0,19,380,0.951972202699661,0.6245889621912476
1,19,231,1.9398942908370507,1.3421634177949944
0,19,381,1.903944405399322,1.3185766979593005
1,19,232,1.9398942908370507,1.3421634177949944
0,19,382,1.9398942908370507,1.3421634177949944
1,19,233,1.9398942908370507,1.3421634177949944
0,19,383,1.9398942908370507,1.3421634177949944
1,19,234,1.9398942908370507,1.3421634177949944
0,19,384,1.9398942908370507,1.3421634177949944
1,19,235,1.9398942908370507,1.3421634177949944
0,19,385,1.9398942908370507,1.3421634177949944
1,19,236,1.9398942908370507,1.3421634177949944
0,19,386,1.9398942908370507,1.3421634177949944
1,19,237,1.9398942908370507,1.3421634177949944
0,19,387,1.9398942908370507,1.3421634177949944
1,19,238,1.9398942908370507,1.3421634177949944
0,19,388,1.9398942908370507,1.3421634177949944
1,19,239,1.9398942908370507,1.3421634177949944
0,19,389,1.9398942908370507,1.3421634177949944
1,19,240,1.9398942908370507,1.3421634177949944
0,19,390,1.9398942908370507,1.3421634177949944
1,19,241,1.9398942908370507,1.3421634177949944
0,19,391,0.951972202699661,0.693987735768053
1,19,242,1.9398942908370507,1.3421634177949944
0,19,392,1.9398942908370507,1.3421634177949944
1,19,243,0.0,0.0
0,19,393,1.9398942908370507,1.3421634177949944
1,19,244,1.903944405399322,1.3185766979593005
0,19,394,1.9398942908370507,1.3421634177949944
1,19,245,1.9398942908370507,1.3421634177949944
0,19,395,1.9398942908370507,1.3421634177949944
1,19,246,1.9398942908370507,1.3421634177949944
0,19,396,1.9398942908370507,1.3421634177949944
1,19,247,1.9398942908370507,1.3421634177949944
0,19,397,0.951972202699661,0.6245889621912476
1,19,248,1.9398942908370507,1.3421634177949944
0,19,398,1.9398942908370507,1.3421634177949944
1,19,249,1.9398942908370507,1.3421634177949944
0,19,399,1.9398942908370507,1.3421634177949944
1,19,250,1.9398942908370507,1.3421634177949944
0,19,400,1.9398942908370507,1.3421634177949944
1,19,251,1.9398942908370507,1.3421634177949944
0,19,401,0.0,0.0
1,19,252,0.0,0.0
0,19,402,1.9398942908370507,1.3421634177949944
1,19,253,1.9398942908370507,1.3421634177949944
0,19,403,1.9398942908370507,1.3421634177949944
1,19,254,1.9398942908370507,1.3421634177949944
1,19,255,1.9398942908370507,1.3421634177949944
0,19,404,1.9398942908370507,1.3421634177949944
1,19,256,0.951972202699661,0.693987735768053
0,19,405,1.9398942908370507,1.3421634177949944
1,19,257,1.9398942908370507,1.3421634177949944
0,19,406,1.9398942908370507,1.3421634177949944
1,19,258,1.9398942908370507,1.3421634177949944
0,19,407,1.9398942908370507,1.3421634177949944
1,19,259,1.9398942908370507,1.3421634177949944
0,19,408,1.9398942908370507,1.3421634177949944
1,19,260,1.9398942908370507,1.3421634177949944
0,19,409,1.9398942908370507,1.3421634177949944
1,19,261,1.9398942908370507,1.3421634177949944
0,19,410,1.9398942908370507,1.3421634177949944
1,19,262,1.9398942908370507,1.3421634177949944
0,19,411,1.9398942908370507,1.3421634177949944
1,19,263,1.9398942908370507,1.3421634177949944
0,19,412,1.9398942908370507,1.3421634177949944
1,19,264,1.9398942908370507,1.3421634177949944
0,19,413,1.9398942908370507,1.3421634177949944
1,19,265,1.9398942908370507,1.3421634177949944
0,19,414,1.9398942908370507,1.3421634177949944
1,19,266,1.9398942908370507,1.3421634177949944
0,19,415,1.9398942908370507,1.3421634177949944
1,19,267,1.9398942908370507,1.3421634177949944
0,19,416,1.9398942908370507,1.3421634177949944
1,19,268,1.9398942908370507,1.3421634177949944
0,19,417,1.9398942908370507,1.3421634177949944
1,19,269,1.9398942908370507,1.3421634177949944
0,19,418,1.9398942908370507,1.3421634177949944
1,19,270,1.9398942908370507,1.3421634177949944
0,19,419,1.9398942908370507,1.3421634177949944
1,19,271,1.9398942908370507,1.3421634177949944
0,19,420,1.9398942908370507,1.3421634177949944
1,19,272,1.9398942908370507,1.3421634177949944
0,19,421,1.9398942908370507,1.3421634177949944
1,19,273,1.9398942908370507,1.3421634177949944
0,19,422,1.9398942908370507,1.3421634177949944
1,19,274,1.9398942908370507,1.3421634177949944
0,19,423,1.9398942908370507,1.3421634177949944
1,19,275,1.9398942908370507,1.3421634177949944
0,19,424,1.9398942908370507,1.3421634177949944
1,19,276,1.9398942908370507,1.3421634177949944
0,19,425,1.9398942908370507,1.3421634177949944
1,19,277,1.9398942908370507,1.3421634177949944
0,19,426,1.9398942908370507,1.3421634177949944
0,19,427,0.951972202699661,0.6245889621912476
1,19,278,1.9398942908370507,1.3421634177949944
0,19,428,1.9398942908370507,1.3421634177949944
1,19,279,1.9398942908370507,1.3421634177949944
0,19,429,1.9398942908370507,1.3421634177949944
1,19,280,1.9398942908370507,1.3421634177949944
0,19,430,1.9398942908370507,1.3421634177949944
1,19,281,1.9398942908370507,1.3421634177949944
0,19,431,1.9398942908370507,1.3421634177949944
1,19,282,1.9398942908370507,1.3421634177949944
0,19,432,1.9398942908370507,1.3421634177949944
1,19,283,1.9398942908370507,1.3421634177949944
0,19,433,0.951972202699661,0.693987735768053
1,19,284,1.9398942908370507,1.3421634177949944
0,19,434,1.9398942908370507,1.3421634177949944
1,19,285,1.9398942908370507,1.3421634177949944
0,19,435,1.9398942908370507,1.3421634177949944
1,19,286,1.9398942908370507,1.3421634177949944
0,19,436,1.9398942908370507,1.3421634177949944
0,19,437,1.9398942908370507,1.3421634177949944
1,19,287,1.9398942908370507,1.3421634177949944
0,19,438,1.9398942908370507,1.3421634177949944
1,19,288,1.9398942908370507,1.3421634177949944
0,19,439,0.951972202699661,0.693987735768053
1,19,289,1.9398942908370507,1.3421634177949944
0,19,440,1.9398942908370507,1.3421634177949944
1,19,290,1.9398942908370507,1.3421634177949944
0,19,441,1.9398942908370507,1.3421634177949944
1,19,291,0.0,0.0
0,19,442,1.9398942908370507,1.3421634177949944
1,19,292,1.9398942908370507,1.3421634177949944
0,19,443,1.9398942908370507,1.3421634177949944
1,19,293,1.9398942908370507,1.3421634177949944
0,19,444,1.9398942908370507,1.3421634177949944
1,19,294,1.9398942908370507,1.3421634177949944
0,19,445,1.9398942908370507,1.3421634177949944
1,19,295,1.9398942908370507,1.3421634177949944
0,19,446,1.9398942908370507,1.3421634177949944
1,19,296,1.9398942908370507,1.3421634177949944
0,19,447,1.9398942908370507,1.3421634177949944
1,19,297,1.9398942908370507,1.3421634177949944
0,19,448,1.9398942908370507,1.3421634177949944
1,19,298,1.9398942908370507,1.3421634177949944
0,19,449,1.9398942908370507,1.3421634177949944
1,19,299,1.9398942908370507,1.3421634177949944
0,19,450,1.9398942908370507,1.3421634177949944
1,19,300,1.9398942908370507,1.3421634177949944
0,19,451,1.9398942908370507,1.3421634177949944
1,19,301,1.9398942908370507,1.3421634177949944
0,19,452,1.9398942908370507,1.3421634177949944
1,19,302,1.9398942908370507,1.3421634177949944
0,19,453,1.9398942908370507,1.3421634177949944
1,19,303,1.9398942908370507,1.3421634177949944
0,19,454,1.9398942908370507,1.3421634177949944
1,19,304,0.0,0.0
0,19,455,1.9398942908370507,1.3421634177949944
1,19,305,1.9398942908370507,1.3421634177949944
0,19,456,1.9398942908370507,1.3421634177949944
1,19,306,1.9398942908370507,1.3421634177949944
0,19,457,1.9398942908370507,1.3421634177949944
1,19,307,1.9398942908370507,1.3421634177949944
0,19,458,1.9398942908370507,1.3421634177949944
1,19,308,1.9398942908370507,1.3421634177949944
0,19,459,1.9398942908370507,1.3421634177949944
1,19,309,1.9398942908370507,1.3421634177949944
0,19,460,1.9398942908370507,1.3421634177949944
1,19,310,1.9398942908370507,1.3421634177949944
0,19,461,1.9398942908370507,1.3421634177949944
1,19,311,0.0,0.0
0,19,462,1.9398942908370507,1.3421634177949944
1,19,312,1.9398942908370507,1.3421634177949944
0,19,463,1.9398942908370507,1.3421634177949944
1,19,313,1.9398942908370507,1.3421634177949944
0,19,464,1.9398942908370507,1.3421634177949944
1,19,314,1.9398942908370507,1.3421634177949944
0,19,465,1.9398942908370507,1.3421634177949944
1,19,315,1.9398942908370507,1.3421634177949944
0,19,466,1.9398942908370507,1.3421634177949944
1,19,316,1.9398942908370507,1.3421634177949944
0,19,467,1.9398942908370507,1.3421634177949944
1,19,317,1.9398942908370507,1.3421634177949944
0,19,468,1.9398942908370507,1.3421634177949944
1,19,318,1.9398942908370507,1.3421634177949944
0,19,469,1.9398942908370507,1.3421634177949944
1,19,319,0.951972202699661,0.6245889621912476
0,19,470,1.9398942908370507,1.3421634177949944
1,19,320,1.9398942908370507,1.3421634177949944
0,19,471,1.9398942908370507,1.3421634177949944
1,19,321,1.9398942908370507,1.3421634177949944
0,19,472,1.9398942908370507,1.3421634177949944
1,19,322,1.9398942908370507,1.3421634177949944
0,19,473,1.9398942908370507,1.3421634177949944
1,19,323,1.9398942908370507,1.3421634177949944
0,19,474,1.9398942908370507,1.3421634177949944
1,19,324,1.9398942908370507,1.3421634177949944
0,19,475,1.9398942908370507,1.3421634177949944
1,19,325,1.9398942908370507,1.3421634177949944
0,19,476,1.9398942908370507,1.3421634177949944
1,19,326,1.9398942908370507,1.3421634177949944
0,19,477,1.9398942908370507,1.3421634177949944
1,19,327,1.9398942908370507,1.3421634177949944
0,19,478,1.9398942908370507,1.3421634177949944
1,19,328,1.9398942908370507,1.3421634177949944
0,19,479,1.9398942908370507,1.3421634177949944
1,19,329,1.9398942908370507,1.3421634177949944
0,19,480,1.9398942908370507,1.3421634177949944
1,19,330,1.9398942908370507,1.3421634177949944
0,19,481,1.9398942908370507,1.3421634177949944
1,19,331,1.9398942908370507,1.3421634177949944
0,19,482,1.903944405399322,1.3185766979593005
1,19,332,1.9398942908370507,1.3421634177949944
0,19,483,1.9398942908370507,1.3421634177949944
1,19,333,1.9398942908370507,1.3421634177949944
0,19,484,1.9398942908370507,1.3421634177949944
1,19,334,1.9398942908370507,1.3421634177949944
0,19,485,1.9398942908370507,1.3421634177949944
1,19,335,1.9398942908370507,1.3421634177949944
0,19,486,1.9398942908370507,1.3421634177949944
1,19,336,1.9398942908370507,1.3421634177949944
0,19,487,1.9398942908370507,1.3421634177949944
1,19,337,1.9398942908370507,1.3421634177949944
0,19,488,0.0,0.0
1,19,338,1.9398942908370507,1.3421634177949944
0,19,489,1.9398942908370507,1.3421634177949944
1,19,339,1.9398942908370507,1.3421634177949944
0,19,490,1.9398942908370507,1.3421634177949944
1,19,340,1.9398942908370507,1.3421634177949944
0,19,491,1.9398942908370507,1.3421634177949944
1,19,341,1.9398942908370507,1.3421634177949944
0,19,492,1.9398942908370507,1.3421634177949944
1,19,342,1.9398942908370507,1.3421634177949944
0,19,493,1.9398942908370507,1.3421634177949944
1,19,343,1.9398942908370507,1.3421634177949944
0,19,494,1.9398942908370507,1.3421634177949944
1,19,344,1.9398942908370507,1.3421634177949944
0,19,495,0.0,0.0
1,19,345,1.9398942908370507,1.3421634177949944
0,19,496,1.9398942908370507,1.3421634177949944
1,19,346,1.9398942908370507,1.3421634177949944
0,19,497,1.9398942908370507,1.3421634177949944
1,19,347,1.9398942908370507,1.3421634177949944
0,19,498,1.9398942908370507,1.3421634177949944
1,19,348,1.9398942908370507,1.3421634177949944
0,19,499,1.9398942908370507,1.3421634177949944
1,19,349,1.9398942908370507,1.3421634177949944
0,19,500,1.9398942908370507,1.3421634177949944
1,19,350,1.8960573191795724,1.3102062654566926
0,20,1,0.9825114381439213,0.7162508384069187
1,19,351,0.0,0.0
0,20,2,0.9825114381439213,0.7162508384069187
1,19,352,1.9398942908370507,1.3421634177949944
0,20,3,0.9825114381439213,0.6446257545662267
1,19,353,0.0,0.0
0,20,4,0.9825114381439213,0.7162508384069187
1,19,354,1.9398942908370507,1.3421634177949944
0,20,5,1.9650228762878426,1.3608765929731454
1,19,355,1.9398942908370507,1.3421634177949944
0,20,6,0.9825114381439213,0.7162508384069187
1,19,356,1.9398942908370507,1.3421634177949944
0,20,7,0.9825114381439213,0.7162508384069187
1,19,357,1.9398942908370507,1.3421634177949944
0,20,8,0.0,0.0
1,19,358,1.9398942908370507,1.3421634177949944
0,20,9,1.9650228762878426,1.3608765929731454
1,19,359,1.9398942908370507,1.3421634177949944
0,20,10,1.951021169979837,1.351690073464463
1,19,360,1.9398942908370507,1.3421634177949944
0,20,11,0.9458803538886544,0.6895467779848292
1,19,361,1.9398942908370507,1.3421634177949944
0,20,12,0.9458803538886544,0.6895467779848292
1,19,362,1.9398942908370507,1.3421634177949944
0,20,13,0.9458803538886544,0.6895467779848292
1,19,363,1.9398942908370507,1.3421634177949944
0,20,14,0.9458803538886544,0.6895467779848292
1,19,364,0.951972202699661,0.6245889621912476
0,20,15,0.9458803538886544,0.6895467779848292
1,19,365,1.9398942908370507,1.3421634177949944
0,20,16,0.0,0.0
1,19,366,1.9398942908370507,1.3421634177949944
0,20,17,0.0,0.0
1,19,367,1.9398942908370507,1.3421634177949944
0,20,18,0.9458803538886544,0.6895467779848292
1,19,368,1.9398942908370507,1.3421634177949944
0,20,19,0.0,0.0
1,19,369,1.9398942908370507,1.3421634177949944
0,20,20,0.9825114381439213,0.7162508384069187
1,19,370,1.9398942908370507,1.3421634177949944
0,20,21,0.0,0.0
1,19,371,1.9398942908370507,1.3421634177949944
0,20,22,0.0,0.0
1,19,372,1.9398942908370507,1.3421634177949944
0,20,23,0.0,0.0
1,19,373,1.9398942908370507,1.3421634177949944
0,20,24,0.0,0.0
1,19,374,1.9398942908370507,1.3421634177949944
0,20,25,0.0,0.0
1,19,375,1.9398942908370507,1.3421634177949944
0,20,26,0.0,0.0
1,19,376,1.9398942908370507,1.3421634177949944
0,20,27,0.0,0.0
1,19,377,1.9398942908370507,1.3421634177949944
0,20,28,0.0,0.0
1,19,378,1.9398942908370507,1.3421634177949944
0,20,29,0.0,0.0
1,19,379,1.9398942908370507,1.3421634177949944
0,20,30,0.0,0.0
1,19,380,1.9398942908370507,1.3421634177949944
0,20,31,0.0,0.0
1,19,381,1.9398942908370507,1.3421634177949944
0,20,32,0.0,0.0
1,19,382,1.9398942908370507,1.3421634177949944
0,20,33,0.9458803538886544,0.6895467779848292
1,19,383,1.9398942908370507,1.3421634177949944
0,20,34,1.951021169979837,1.351690073464463
1,19,384,1.9398942908370507,1.3421634177949944
0,20,35,1.9650228762878426,1.3608765929731454
1,19,385,1.9398942908370507,1.3421634177949944
0,20,36,0.9825114381439213,0.7162508384069187
1,19,386,1.9398942908370507,1.3421634177949944
0,20,37,0.0,0.0
1,19,387,1.9398942908370507,1.3421634177949944
0,20,38,0.9458803538886544,0.6895467779848292
1,19,388,1.9398942908370507,1.3421634177949944
0,20,39,0.0,0.0
1,19,389,1.9398942908370507,1.3421634177949944
0,20,40,0.0,0.0
1,19,390,1.9398942908370507,1.3421634177949944
0,20,41,0.9458803538886544,0.6895467779848292
1,19,391,0.951972202699661,0.6245889621912476
0,20,42,0.9458803538886544,0.6895467779848292
1,19,392,0.0,0.0
0,20,43,1.9650228762878426,1.3608765929731454
1,19,393,1.9398942908370507,1.3421634177949944
0,20,44,0.0,0.0
1,19,394,1.9398942908370507,1.3421634177949944
0,20,45,0.0,0.0
1,19,395,1.9398942908370507,1.3421634177949944
0,20,46,0.0,0.0
1,19,396,1.9398942908370507,1.3421634177949944
0,20,47,0.0,0.0
1,19,397,1.9398942908370507,1.3421634177949944
0,20,48,0.0,0.0
1,19,398,1.9398942908370507,1.3421634177949944
0,20,49,0.0,0.0
1,19,399,1.9398942908370507,1.3421634177949944
0,20,50,0.0,0.0
1,19,400,1.9398942908370507,1.3421634177949944
0,20,51,0.0,0.0
1,19,401,1.9398942908370507,1.3421634177949944
0,20,52,0.9458803538886544,0.6895467779848292
1,19,402,1.9398942908370507,1.3421634177949944
0,20,53,0.0,0.0
1,19,403,1.9398942908370507,1.3421634177949944
0,20,54,0.9458803538886544,0.6895467779848292
1,19,404,1.9398942908370507,1.3421634177949944
0,20,55,0.0,0.0
1,19,405,1.9398942908370507,1.3421634177949944
0,20,56,0.0,0.0
1,19,406,1.9398942908370507,1.3421634177949944
0,20,57,0.0,0.0
1,19,407,1.9398942908370507,1.3421634177949944
0,20,58,0.0,0.0
1,19,408,1.9398942908370507,1.3421634177949944
0,20,59,0.0,0.0
1,19,409,1.9398942908370507,1.3421634177949944
0,20,60,0.0,0.0
1,19,410,1.9398942908370507,1.3421634177949944
0,20,61,0.0,0.0
1,19,411,1.9398942908370507,1.3421634177949944
0,20,62,0.0,0.0
1,19,412,1.9398942908370507,1.3421634177949944
0,20,63,0.0,0.0
1,19,413,0.0,0.0
0,20,64,0.0,0.0
1,19,414,0.0,0.0
0,20,65,0.0,0.0
1,19,415,1.9398942908370507,1.3421634177949944
0,20,66,0.0,0.0
1,19,416,1.9398942908370507,1.3421634177949944
0,20,67,0.0,0.0
1,19,417,0.9081352310421827,0.6620305834297513
0,20,68,0.0,0.0
1,19,418,1.9398942908370507,1.3421634177949944
0,20,69,0.0,0.0
1,19,419,1.9398942908370507,1.3421634177949944
0,20,70,0.0,0.0
1,19,420,1.9398942908370507,1.3421634177949944
0,20,71,0.0,0.0
1,19,421,1.9398942908370507,1.3421634177949944
0,20,72,0.0,0.0
1,19,422,1.9398942908370507,1.3421634177949944
0,20,73,0.0,0.0
1,19,423,1.9398942908370507,1.3421634177949944
0,20,74,0.0,0.0
1,19,424,0.0,0.0
0,20,75,0.0,0.0
1,19,425,1.9398942908370507,1.3421634177949944
0,20,76,0.0,0.0
1,19,426,1.9398942908370507,1.3421634177949944
0,20,77,0.0,0.0
1,19,427,1.9398942908370507,1.3421634177949944
0,20,78,0.0,0.0
1,19,428,1.9398942908370507,1.3421634177949944
0,20,79,0.0,0.0
1,19,429,1.9398942908370507,1.3421634177949944
0,20,80,0.0,0.0
1,19,430,1.9398942908370507,1.3421634177949944
0,20,81,0.0,0.0
1,19,431,0.0,0.0
0,20,82,0.0,0.0
1,19,432,1.9398942908370507,1.3421634177949944
0,20,83,0.0,0.0
1,19,433,1.9398942908370507,1.3421634177949944
0,20,84,0.0,0.0
1,19,434,1.9398942908370507,1.3421634177949944
0,20,85,0.0,0.0
1,19,435,1.9398942908370507,1.3421634177949944
0,20,86,0.0,0.0
1,19,436,1.9398942908370507,1.3421634177949944
0,20,87,0.0,0.0
1,19,437,1.9398942908370507,1.3421634177949944
0,20,88,0.0,0.0
1,19,438,1.9398942908370507,1.3421634177949944
0,20,89,0.0,0.0
1,19,439,1.9398942908370507,1.3421634177949944
0,20,90,0.0,0.0
1,19,440,1.9398942908370507,1.3421634177949944
0,20,91,0.0,0.0
1,19,441,1.9398942908370507,1.3421634177949944
0,20,92,0.0,0.0
1,19,442,1.9398942908370507,1.3421634177949944
0,20,93,0.0,0.0
1,19,443,1.9398942908370507,1.3421634177949944
0,20,94,0.0,0.0
1,19,444,1.9398942908370507,1.3421634177949944
0,20,95,0.0,0.0
1,19,445,1.9398942908370507,1.3421634177949944
0,20,96,0.0,0.0
1,19,446,1.903944405399322,1.3185766979593005
0,20,97,0.0,0.0
1,19,447,1.9398942908370507,1.3421634177949944
0,20,98,0.0,0.0
1,19,448,1.9398942908370507,1.3421634177949944
0,20,99,0.0,0.0
1,19,449,0.0,0.0
0,20,100,0.0,0.0
1,19,450,1.9398942908370507,1.3421634177949944
0,20,101,0.0,0.0
0,20,102,0.0,0.0
1,19,451,1.9398942908370507,1.3421634177949944
0,20,103,0.0,0.0
1,19,452,1.9398942908370507,1.3421634177949944
0,20,104,0.0,0.0
1,19,453,1.9398942908370507,1.3421634177949944
0,20,105,0.0,0.0
1,19,454,1.9398942908370507,1.3421634177949944
0,20,106,0.0,0.0
1,19,455,1.9398942908370507,1.3421634177949944
0,20,107,0.0,0.0
1,19,456,1.9398942908370507,1.3421634177949944
0,20,108,0.0,0.0
1,19,457,1.903944405399322,1.3185766979593005
0,20,109,0.0,0.0
1,19,458,1.9398942908370507,1.3421634177949944
0,20,110,0.0,0.0
1,19,459,1.9398942908370507,1.3421634177949944
0,20,111,0.0,0.0
1,19,460,1.9398942908370507,1.3421634177949944
0,20,112,0.0,0.0
1,19,461,1.9398942908370507,1.3421634177949944
0,20,113,0.0,0.0
1,19,462,1.9398942908370507,1.3421634177949944
0,20,114,0.9458803538886544,0.6895467779848292
1,19,463,1.9398942908370507,1.3421634177949944
0,20,115,0.0,0.0
1,19,464,0.0,0.0
0,20,116,0.0,0.0
1,19,465,1.9398942908370507,1.3421634177949944
0,20,117,0.0,0.0
1,19,466,1.9398942908370507,1.3421634177949944
0,20,118,0.0,0.0
1,19,467,1.9398942908370507,1.3421634177949944
0,20,119,1.8917607077773089,1.3101388781711754
1,19,468,0.9081352310421827,0.6620305834297513
0,20,120,0.0,0.0
1,19,469,1.9398942908370507,1.3421634177949944
0,20,121,0.0,0.0
1,19,470,1.9398942908370507,1.3421634177949944
0,20,122,0.0,0.0
1,19,471,1.9398942908370507,1.3421634177949944
0,20,123,0.9458803538886544,0.6895467779848292
1,19,472,1.9398942908370507,1.3421634177949944
0,20,124,0.0,0.0
1,19,473,1.9398942908370507,1.3421634177949944
0,20,125,1.9143900857245701,1.3249860130423734
1,19,474,1.9398942908370507,1.3421634177949944
