instance,task,episode,return,discounted_return
0,27,342,0.0,0.0
0,27,343,1.9516247890396308,0.7177810339291423
0,27,344,0.0,0.0
0,27,345,0.0,0.0
0,27,346,0.0,0.0
0,27,347,1.9516247890396308,0.7177810339291423
0,27,348,0.0,0.0
0,27,349,1.9516247890396308,0.7177810339291423
0,27,350,1.9516247890396308,0.7177810339291423
0,27,351,1.9516247890396308,0.7177810339291423
0,27,352,0.0,0.0
0,27,353,0.0,0.0
0,27,354,1.9251200122413812,0.70853938969993
0,27,355,1.9516247890396308,0.7177810339291423
0,27,356,0.0,0.0
0,27,357,1.9516247890396308,0.7177810339291423
0,27,358,1.9516247890396308,0.7177810339291423
0,27,359,1.9516247890396308,0.7177810339291423
0,27,360,1.9516247890396308,0.7177810339291423
0,27,361,0.0,0.0
0,27,362,1.9516247890396308,0.7177810339291423
0,27,363,1.9516247890396308,0.7177810339291423
0,27,364,1.9516247890396308,0.7177810339291423
0,27,365,1.9516247890396308,0.7177810339291423
0,27,366,1.9516247890396308,0.7177810339291423
0,27,367,1.9516247890396308,0.7177810339291423
0,27,368,0.0,0.0
0,27,369,1.9516247890396308,0.7177810339291423
0,27,370,1.9516247890396308,0.7177810339291423
0,27,371,0.0,0.0
0,27,372,0.0,0.0
0,27,373,1.9516247890396308,0.7177810339291423
0,27,374,1.9516247890396308,0.7177810339291423
0,27,375,1.9516247890396308,0.7177810339291423
0,27,376,0.9625600061206906,0.37291546826312105
0,27,377,1.9516247890396308,0.7177810339291423
0,27,378,1.9516247890396308,0.7177810339291423
0,27,379,0.0,0.0
0,27,380,0.9625600061206906,0.37291546826312105
0,27,381,1.9516247890396308,0.7177810339291423
0,27,382,1.9516247890396308,0.7177810339291423
0,27,383,0.0,0.0
0,27,384,1.9516247890396308,0.7177810339291423
0,27,385,0.0,0.0
0,27,386,1.9516247890396308,0.7177810339291423
0,27,387,0.0,0.0
0,27,388,0.0,0.0
0,27,389,1.9516247890396308,0.7177810339291423
0,27,390,1.9516247890396308,0.7177810339291423
0,27,391,0.0,0.0
0,27,392,1.9516247890396308,0.7177810339291423
0,27,393,1.9516247890396308,0.7177810339291423
0,27,394,1.9516247890396308,0.7177810339291423
0,27,395,1.9516247890396308,0.7177810339291423
0,27,396,1.9516247890396308,0.7177810339291423
0,27,397,1.8262987830749031,0.6721682892190348
0,27,398,1.9516247890396308,0.7177810339291423
0,27,399,0.0,0.0
0,27,400,0.9625600061206906,0.37291546826312105
0,28,1,0.0,0.0
0,28,2,0.0,0.0
0,28,3,0.0,0.0
0,28,4,0.0,0.0
0,28,5,0.0,0.0
0,28,6,0.0,0.0
0,28,7,0.0,0.0
0,28,8,0.0,0.0
0,28,9,0.0,0.0
0,28,10,0.0,0.0
0,28,11,0.0,0.0
0,28,12,0.0,0.0
0,28,13,0.0,0.0
0,28,14,0.0,0.0
0,28,15,0.0,0.0
0,28,16,0.0,0.0
0,28,17,0.0,0.0
0,28,18,0.0,0.0
0,28,19,0.0,0.0
0,28,20,0.0,0.0
0,28,21,0.0,0.0
0,28,22,0.0,0.0
0,28,23,0.0,0.0
0,28,24,0.0,0.0
0,28,25,0.0,0.0
0,28,26,0.0,0.0
0,28,27,0.0,0.0
0,28,28,0.0,0.0
0,28,29,0.0,0.0
0,28,30,0.0,0.0
0,28,31,0.0,0.0
0,28,32,0.0,0.0
0,28,33,0.0,0.0
0,28,34,0.0,0.0
0,28,35,0.0,0.0
0,28,36,0.0,0.0
0,28,37,0.0,0.0
0,28,38,0.0,0.0
0,28,39,0.0,0.0
0,28,40,0.0,0.0
0,28,41,0.0,0.0
0,28,42,0.0,0.0
0,28,43,0.0,0.0
0,28,44,0.0,0.0
0,28,45,0.0,0.0
0,28,46,0.0,0.0
0,28,47,0.0,0.0
0,28,48,0.0,0.0
0,28,49,0.0,0.0
0,28,50,0.0,0.0
0,28,51,0.0,0.0
0,28,52,0.0,0.0
0,28,53,0.0,0.0
0,28,54,0.0,0.0
0,28,55,0.0,0.0
0,28,56,0.0,0.0
0,28,57,0.0,0.0
0,28,58,0.0,0.0
0,28,59,0.0,0.0
0,28,60,0.0,0.0
0,28,61,0.0,0.0
0,28,62,0.0,0.0
0,28,63,0.0,0.0
0,28,64,0.0,0.0
0,28,65,0.0,0.0
0,28,66,0.0,0.0
0,28,67,0.0,0.0
0,28,68,0.0,0.0
0,28,69,0.0,0.0
0,28,70,0.0,0.0
0,28,71,0.0,0.0
0,28,72,0.0,0.0
0,28,73,0.0,0.0
0,28,74,0.0,0.0
0,28,75,0.0,0.0
0,28,76,0.0,0.0
0,28,77,0.0,0.0
0,28,78,0.0,0.0
0,28,79,0.0,0.0
0,28,80,0.0,0.0
0,28,81,0.0,0.0
0,28,82,0.0,0.0
0,28,83,0.0,0.0
0,28,84,0.0,0.0
0,28,85,0.0,0.0
0,28,86,0.0,0.0
0,28,87,0.0,0.0
0,28,88,0.0,0.0
0,28,89,0.0,0.0
0,28,90,0.0,0.0
0,28,91,0.0,0.0
0,28,92,0.0,0.0
0,28,93,0.0,0.0
0,28,94,0.0,0.0
0,28,95,0.0,0.0
0,28,96,0.0,0.0
0,28,97,0.0,0.0
0,28,98,0.0,0.0
0,28,99,0.0,0.0
0,28,100,0.0,0.0
0,28,101,0.0,0.0
0,28,102,0.0,0.0
0,28,103,0.0,0.0
0,28,104,0.0,0.0
0,28,105,0.0,0.0
0,28,106,0.0,0.0
0,28,107,0.0,0.0
0,28,108,0.0,0.0
0,28,109,0.0,0.0
0,28,110,0.0,0.0
0,28,111,0.0,0.0
0,28,112,0.9648332861069429,0.3737961835070288
0,28,113,1.956732622423261,0.719650096830028
0,28,114,0.0,0.0
0,28,115,0.0,0.0
0,28,116,0.0,0.0
0,28,117,0.0,0.0
0,28,118,0.0,0.0
0,28,119,0.0,0.0
0,28,120,0.0,0.0
0,28,121,0.0,0.0
0,28,122,0.0,0.0
0,28,123,0.0,0.0
0,28,124,0.0,0.0
0,28,125,0.0,0.0
0,28,126,0.0,0.0
0,28,127,0.0,0.0
0,28,128,0.0,0.0
0,28,129,0.0,0.0
0,28,130,0.0,0.0
0,28,131,0.0,0.0
0,28,132,0.0,0.0
0,28,133,0.0,0.0
0,28,134,0.0,0.0
0,28,135,0.0,0.0
0,28,136,0.0,0.0
0,28,137,0.0,0.0
0,28,138,0.0,0.0
0,28,139,0.0,0.0
0,28,140,0.0,0.0
0,28,141,0.0,0.0
0,28,142,0.0,0.0
0,28,143,0.0,0.0
0,28,144,0.0,0.0
0,28,145,0.0,0.0
0,28,146,0.0,0.0
0,28,147,0.0,0.0
0,28,148,0.0,0.0
0,28,149,0.0,0.0
0,28,150,0.0,0.0
0,28,151,0.0,0.0
0,28,152,0.0,0.0
0,28,153,0.0,0.0
0,28,154,0.0,0.0
0,28,155,0.0,0.0
0,28,156,0.0,0.0
0,28,157,0.0,0.0
0,28,158,0.0,0.0
0,28,159,0.0,0.0
0,28,160,0.0,0.0
0,28,161,0.0,0.0
0,28,162,0.0,0.0
0,28,163,0.0,0.0
0,28,164,0.0,0.0
0,28,165,0.0,0.0
0,28,166,0.0,0.0
0,28,167,0.0,0.0
0,28,168,0.0,0.0
0,28,169,0.0,0.0
0,28,170,0.0,0.0
0,28,171,0.0,0.0
0,28,172,0.0,0.0
0,28,173,0.0,0.0
0,28,174,0.0,0.0
0,28,175,0.9648332861069429,0.33641656515632595
0,28,176,0.0,0.0
0,28,177,0.0,0.0
0,28,178,0.0,0.0
0,28,179,0.0,0.0
0,28,180,0.0,0.0
0,28,181,0.0,0.0
0,28,182,0.0,0.0
0,28,183,0.0,0.0
0,28,184,0.0,0.0
0,28,185,0.0,0.0
0,28,186,0.968161000792558,0.37508540835778226
0,28,187,0.0,0.0
0,28,188,0.0,0.0
0,28,189,0.0,0.0
0,28,190,0.0,0.0
0,28,191,0.0,0.0
0,28,192,0.0,0.0
0,28,193,0.0,0.0
0,28,194,0.0,0.0
0,28,195,0.0,0.0
0,28,196,0.0,0.0
0,28,197,0.0,0.0
0,28,198,0.0,0.0
0,28,199,0.0,0.0
0,28,200,0.0,0.0
0,28,201,0.0,0.0
0,28,202,0.0,0.0
0,28,203,0.0,0.0
0,28,204,0.0,0.0
0,28,205,0.0,0.0
0,28,206,0.0,0.0
0,28,207,1.9600603371088763,0.7209393216807815
0,28,208,0.0,0.0
0,28,209,0.0,0.0
0,28,210,0.0,0.0
0,28,211,0.0,0.0
0,28,212,0.0,0.0
0,28,213,0.0,0.0
0,28,214,0.0,0.0
0,28,215,0.0,0.0
0,28,216,0.0,0.0
0,28,217,0.0,0.0
0,28,218,0.0,0.0
0,28,219,0.968161000792558,0.37508540835778226
0,28,220,0.0,0.0
0,28,221,0.0,0.0
0,28,222,0.0,0.0
0,28,223,0.0,0.0
0,28,224,0.0,0.0
0,28,225,0.0,0.0
0,28,226,0.0,0.0
0,28,227,0.0,0.0
0,28,228,0.0,0.0
0,28,229,0.0,0.0
0,28,230,0.0,0.0
0,28,231,0.0,0.0
0,28,232,0.0,0.0
0,28,233,0.0,0.0
0,28,234,0.0,0.0
0,28,235,0.0,0.0
0,28,236,0.0,0.0
0,28,237,0.0,0.0
0,28,238,0.0,0.0
0,28,239,0.0,0.0
0,28,240,0.0,0.0
0,28,241,0.0,0.0
0,28,242,0.0,0.0
0,28,243,0.0,0.0
0,28,244,0.0,0.0
0,28,245,0.0,0.0
0,28,246,0.0,0.0
0,28,247,0.0,0.0
0,28,248,0.0,0.0
0,28,249,0.0,0.0
0,28,250,0.0,0.0
0,28,251,0.0,0.0
0,28,252,0.0,0.0
0,28,253,0.0,0.0
0,28,254,0.0,0.0
0,28,255,0.0,0.0
0,28,256,0.0,0.0
0,28,257,0.968161000792558,0.37508540835778226
0,28,258,0.0,0.0
0,28,259,0.0,0.0
0,28,260,0.0,0.0
0,28,261,0.0,0.0
0,28,262,0.0,0.0
0,28,263,0.0,0.0
0,28,264,0.0,0.0
0,28,265,0.0,0.0
0,28,266,0.0,0.0
0,28,267,0.0,0.0
0,28,268,0.0,0.0
0,28,269,0.0,0.0
0,28,270,0.0,0.0
0,28,271,0.0,0.0
0,28,272,0.0,0.0
0,28,273,0.0,0.0
0,28,274,0.0,0.0
0,28,275,0.0,0.0
0,28,276,0.0,0.0
0,28,277,0.0,0.0
0,28,278,0.968161000792558,0.33757686752200405
0,28,279,0.0,0.0
0,28,280,0.0,0.0
0,28,281,1.9296665722138857,0.7102127486633547
0,28,282,0.9648332861069429,0.3737961835070288
0,28,283,0.0,0.0
0,28,284,1.9600603371088763,0.7209393216807815
0,28,285,1.9600603371088763,0.7209393216807815
0,28,286,1.9600603371088763,0.7209393216807815
0,28,287,0.0,0.0
0,28,288,0.0,0.0
0,28,289,0.0,0.0
0,28,290,0.0,0.0
0,28,291,0.0,0.0
0,28,292,0.0,0.0
0,28,293,0.0,0.0
0,28,294,0.0,0.0
0,28,295,1.956732622423261,0.719650096830028
0,28,296,1.9600603371088763,0.7209393216807815
0,28,297,1.9600603371088763,0.7209393216807815
0,28,298,0.0,0.0
0,28,299,1.956732622423261,0.719650096830028
0,28,300,1.9600603371088763,0.7209393216807815
0,28,301,0.0,0.0
0,28,302,1.9600603371088763,0.7209393216807815
0,28,303,1.9600603371088763,0.7209393216807815
0,28,304,1.9600603371088763,0.7209393216807815
0,28,305,0.0,0.0
0,28,306,0.0,0.0
0,28,307,1.9600603371088763,0.7209393216807815
0,28,308,0.0,0.0
0,28,309,1.9600603371088763,0.7209393216807815
0,28,310,0.0,0.0
0,28,311,0.0,0.0
0,28,312,1.9600603371088763,0.7209393216807815
0,28,313,1.9600603371088763,0.7209393216807815
0,28,314,1.9600603371088763,0.7209393216807815
0,28,315,1.9600603371088763,0.7209393216807815
0,28,316,0.9648332861069429,0.33641656515632595
0,28,317,0.0,0.0
0,28,318,1.9600603371088763,0.7209393216807815
0,28,319,1.9600603371088763,0.7209393216807815
0,28,320,0.0,0.0
0,28,321,0.9648332861069429,0.3737961835070288
0,28,322,1.956732622423261,0.719650096830028
0,28,323,1.956732622423261,0.719650096830028
0,28,324,1.9600603371088763,0.7209393216807815
0,28,325,0.0,0.0
0,28,326,0.0,0.0
0,28,327,0.0,0.0
0,28,328,0.0,0.0
0,28,329,1.9600603371088763,0.7209393216807815
0,28,330,0.0,0.0
0,28,331,1.9600603371088763,0.7209393216807815
0,28,332,0.0,0.0
0,28,333,0.0,0.0
0,28,334,1.956732622423261,0.719650096830028
0,28,335,0.0,0.0
0,28,336,0.0,0.0
0,28,337,1.9600603371088763,0.7209393216807815
0,28,338,1.9600603371088763,0.7209393216807815
0,28,339,0.0,0.0
0,28,340,1.9600603371088763,0.7209393216807815
0,28,341,1.956732622423261,0.719650096830028
0,28,342,0.0,0.0
0,28,343,1.9600603371088763,0.7209393216807815
0,28,344,0.0,0.0
0,28,345,1.9600603371088763,0.7209393216807815
0,28,346,1.9600603371088763,0.7209393216807815
0,28,347,0.0,0.0
0,28,348,0.0,0.0
0,28,349,1.956732622423261,0.719650096830028
0,28,350,1.956732622423261,0.719650096830028
0,28,351,0.0,0.0
0,28,352,0.0,0.0
0,28,353,1.9600603371088763,0.7209393216807815
0,28,354,1.956732622423261,0.719650096830028
0,28,355,0.0,0.0
0,28,356,1.9600603371088763,0.7209393216807815
0,28,357,1.9600603371088763,0.7209393216807815
0,28,358,0.0,0.0
0,28,359,1.956732622423261,0.719650096830028
0,28,360,0.0,0.0
0,28,361,0.0,0.0
0,28,362,0.0,0.0
0,28,363,0.0,0.0
0,28,364,1.9600603371088763,0.7209393216807815
0,28,365,0.968161000792558,0.37508540835778226
0,28,366,1.9600603371088763,0.7209393216807815
0,28,367,1.956732622423261,0.719650096830028
0,28,368,0.0,0.0
0,28,369,0.0,0.0
0,28,370,1.9600603371088763,0.7209393216807815
0,28,371,0.0,0.0
0,28,372,1.9600603371088763,0.7209393216807815
0,28,373,0.0,0.0
0,28,374,0.0,0.0
0,28,375,1.9600603371088763,0.7209393216807815
0,28,376,1.9600603371088763,0.7209393216807815
0,28,377,1.9600603371088763,0.7209393216807815
0,28,378,1.956732622423261,0.719650096830028
0,28,379,1.9600603371088763,0.7209393216807815
0,28,380,0.0,0.0
0,28,381,0.0,0.0
0,28,382,1.9600603371088763,0.7209393216807815
0,28,383,0.0,0.0
0,28,384,0.968161000792558,0.37508540835778226
0,28,385,1.9600603371088763,0.7209393216807815
0,28,386,0.0,0.0
0,28,387,1.9600603371088763,0.7209393216807815
0,28,388,0.968161000792558,0.37508540835778226
0,28,389,1.936322001585116,0.7126622758797863
0,28,390,1.9600603371088763,0.7209393216807815
0,28,391,0.0,0.0
0,28,392,1.956732622423261,0.719650096830028
0,28,393,1.936322001585116,0.7126622758797863
0,28,394,0.0,0.0
0,28,395,1.9600603371088763,0.7209393216807815
0,28,396,1.9600603371088763,0.7209393216807815
0,28,397,1.956732622423261,0.719650096830028
0,28,398,1.9600603371088763,0.7209393216807815
0,28,399,1.9600603371088763,0.7209393216807815
0,28,400,0.0,0.0
0,29,1,0.0,0.0
0,29,2,0.0,0.0
0,29,3,0.0,0.0
0,29,4,0.0,0.0
0,29,5,0.0,0.0
0,29,6,0.0,0.0
0,29,7,0.0,0.0
0,29,8,0.0,0.0
0,29,9,0.0,0.0
0,29,10,0.0,0.0
0,29,11,0.0,0.0
0,29,12,0.0,0.0
0,29,13,0.0,0.0
0,29,14,0.0,0.0
0,29,15,0.0,0.0
0,29,16,0.0,0.0
0,29,17,0.0,0.0
0,29,18,0.0,0.0
0,29,19,0.0,0.0
0,29,20,0.0,0.0
0,29,21,0.0,0.0
0,29,22,0.0,0.0
0,29,23,0.0,0.0
0,29,24,0.0,0.0
0,29,25,0.0,0.0
0,29,26,0.0,0.0
0,29,27,0.0,0.0
0,29,28,0.0,0.0
0,29,29,0.0,0.0
0,29,30,0.0,0.0
0,29,31,0.0,0.0
0,29,32,0.0,0.0
0,29,33,0.0,0.0
0,29,34,0.0,0.0
0,29,35,0.0,0.0
0,29,36,0.0,0.0
0,29,37,0.0,0.0
0,29,38,0.0,0.0
0,29,39,0.0,0.0
0,29,40,0.0,0.0
0,29,41,0.0,0.0
0,29,42,0.0,0.0
0,29,43,0.0,0.0
0,29,44,0.0,0.0
0,29,45,0.0,0.0
0,29,46,0.0,0.0
0,29,47,0.0,0.0
0,29,48,0.0,0.0
0,29,49,0.0,0.0
0,29,50,0.0,0.0
0,29,51,0.0,0.0
0,29,52,0.0,0.0
0,29,53,0.0,0.0
0,29,54,0.0,0.0
0,29,55,0.0,0.0
0,29,56,0.0,0.0
0,29,57,0.0,0.0
0,29,58,0.0,0.0
0,29,59,0.0,0.0
0,29,60,0.0,0.0
0,29,61,0.0,0.0
0,29,62,0.0,0.0
0,29,63,0.0,0.0
0,29,64,0.0,0.0
0,29,65,0.0,0.0
0,29,66,0.0,0.0
0,29,67,0.0,0.0
0,29,68,0.0,0.0
0,29,69,0.0,0.0
0,29,70,0.0,0.0
0,29,71,0.0,0.0
0,29,72,0.0,0.0
0,29,73,0.0,0.0
0,29,74,0.0,0.0
0,29,75,0.0,0.0
0,29,76,0.0,0.0
0,29,77,0.0,0.0
0,29,78,0.0,0.0
0,29,79,0.0,0.0
0,29,80,0.0,0.0
0,29,81,0.0,0.0
0,29,82,0.0,0.0
0,29,83,0.0,0.0
0,29,84,0.0,0.0
0,29,85,0.0,0.0
0,29,86,0.0,0.0
0,29,87,0.0,0.0
0,29,88,0.0,0.0
0,29,89,1.9251200122413812,0.70853938969993
0,29,90,0.0,0.0
0,29,91,0.0,0.0
0,29,92,0.0,0.0
0,29,93,0.0,0.0
0,29,94,0.0,0.0
0,29,95,0.0,0.0
0,29,96,0.0,0.0
0,29,97,0.0,0.0
0,29,98,0.0,0.0
0,29,99,0.0,0.0
0,29,100,0.0,0.0
0,29,101,0.0,0.0
0,29,102,0.0,0.0
0,29,103,0.0,0.0
0,29,104,0.0,0.0
0,29,105,0.0,0.0
0,29,106,0.9625600061206906,0.33562392143680897
0,29,107,0.0,0.0
0,29,108,0.0,0.0
0,29,109,0.0,0.0
0,29,110,0.0,0.0
0,29,111,0.9131493915374516,0.353772783799492
0,29,112,0.0,0.0
0,29,113,0.0,0.0
0,29,114,0.0,0.0
0,29,115,0.0,0.0
0,29,116,0.0,0.0
0,29,117,0.0,0.0
0,29,118,0.0,0.0
0,29,119,0.0,0.0
0,29,120,0.0,0.0
0,29,121,0.0,0.0
0,29,122,0.0,0.0
0,29,123,0.0,0.0
0,29,124,0.0,0.0
0,29,125,0.0,0.0
0,29,126,0.0,0.0
0,29,127,0.0,0.0
0,29,128,0.0,0.0
0,29,129,0.0,0.0
0,29,130,0.0,0.0
0,29,131,0.0,0.0
0,29,132,0.0,0.0
0,29,133,0.0,0.0
0,29,134,0.0,0.0
0,29,135,0.0,0.0
0,29,136,0.0,0.0
0,29,137,0.0,0.0
0,29,138,1.8262987830749031,0.6721682892190348
0,29,139,0.0,0.0
0,29,140,0.0,0.0
0,29,141,0.0,0.0
0,29,142,0.9625600061206906,0.33562392143680897
0,29,143,0.0,0.0
0,29,144,0.0,0.0
0,29,145,0.0,0.0
0,29,146,0.0,0.0
0,29,147,0.0,0.0
0,29,148,0.0,0.0
0,29,149,0.0,0.0
0,29,150,0.0,0.0
0,29,151,0.0,0.0
0,29,152,0.0,0.0
0,29,153,0.0,0.0
0,29,154,0.0,0.0
0,29,155,0.0,0.0
0,29,156,0.0,0.0
0,29,157,0.0,0.0
0,29,158,0.0,0.0
0,29,159,0.0,0.0
0,29,160,0.0,0.0
0,29,161,0.0,0.0
0,29,162,1.9516247890396308,0.7177810339291423
0,29,163,0.0,0.0
0,29,164,0.9131493915374516,0.353772783799492
0,29,165,0.9625600061206906,0.37291546826312105
0,29,166,0.9625600061206906,0.37291546826312105
0,29,167,1.9516247890396308,0.7177810339291423
0,29,168,0.0,0.0
0,29,169,0.0,0.0
0,29,170,0.0,0.0
0,29,171,1.9516247890396308,0.7177810339291423
0,29,172,0.0,0.0
0,29,173,0.0,0.0
0,29,174,0.0,0.0
0,29,175,0.0,0.0
0,29,176,0.0,0.0
0,29,177,0.0,0.0
0,29,178,0.0,0.0
0,29,179,0.0,0.0
0,29,180,0.0,0.0
0,29,181,0.0,0.0
0,29,182,0.0,0.0
0,29,183,0.0,0.0
0,29,184,0.0,0.0
0,29,185,0.0,0.0
0,29,186,0.0,0.0
0,29,187,0.0,0.0
0,29,188,0.0,0.0
0,29,189,1.9516247890396308,0.7177810339291423
0,29,190,0.0,0.0
0,29,191,0.0,0.0
0,29,192,1.9516247890396308,0.7177810339291423
0,29,193,0.0,0.0
0,29,194,0.0,0.0
0,29,195,0.0,0.0
0,29,196,0.0,0.0
0,29,197,0.0,0.0
0,29,198,0.0,0.0
0,29,199,0.0,0.0
0,29,200,0.0,0.0
0,29,201,1.9516247890396308,0.7177810339291423
0,29,202,0.0,0.0
0,29,203,0.0,0.0
0,29,204,1.9516247890396308,0.7177810339291423
0,29,205,0.0,0.0
0,29,206,1.9516247890396308,0.7177810339291423
0,29,207,0.0,0.0
0,29,208,0.0,0.0
0,29,209,0.0,0.0
0,29,210,0.0,0.0
0,29,211,0.0,0.0
0,29,212,0.0,0.0
0,29,213,0.0,0.0
0,29,214,1.9516247890396308,0.7177810339291423
0,29,215,0.0,0.0
0,29,216,0.0,0.0
0,29,217,0.0,0.0
0,29,218,0.0,0.0
0,29,219,0.0,0.0
0,29,220,0.0,0.0
0,29,221,0.0,0.0
0,29,222,1.9516247890396308,0.7177810339291423
0,29,223,0.0,0.0
0,29,224,1.9022141744563916,0.6986383494655133
0,29,225,1.9516247890396308,0.7177810339291423
0,29,226,0.0,0.0
0,29,227,0.0,0.0
0,29,228,0.0,0.0
0,29,229,0.0,0.0
0,29,230,1.9516247890396308,0.7177810339291423
0,29,231,0.0,0.0
0,29,232,1.9516247890396308,0.7177810339291423
0,29,233,0.0,0.0
0,29,234,0.0,0.0
0,29,235,0.0,0.0
0,29,236,1.9516247890396308,0.7177810339291423
0,29,237,1.9516247890396308,0.7177810339291423
0,29,238,1.9022141744563916,0.6986383494655133
0,29,239,0.0,0.0
0,29,240,0.0,0.0
0,29,241,0.0,0.0
0,29,242,0.0,0.0
0,29,243,0.0,0.0
0,29,244,0.0,0.0
0,29,245,1.9516247890396308,0.7177810339291423
0,29,246,0.0,0.0
0,29,247,0.0,0.0
0,29,248,1.9516247890396308,0.7177810339291423
0,29,249,0.0,0.0
0,29,250,0.0,0.0
0,29,251,1.9022141744563916,0.6986383494655133
0,29,252,0.0,0.0
0,29,253,1.9516247890396308,0.7177810339291423
0,29,254,1.9516247890396308,0.7177810339291423
0,29,255,1.9516247890396308,0.7177810339291423
0,29,256,0.0,0.0
0,29,257,0.0,0.0
0,29,258,0.0,0.0
0,29,259,1.9516247890396308,0.7177810339291423
0,29,260,0.0,0.0
0,29,261,0.0,0.0
0,29,262,0.0,0.0
0,29,263,0.0,0.0
0,29,264,1.9516247890396308,0.7177810339291423
0,29,265,1.9516247890396308,0.7177810339291423
0,29,266,0.0,0.0
0,29,267,0.0,0.0
0,29,268,0.0,0.0
0,29,269,0.0,0.0
0,29,270,1.9516247890396308,0.7177810339291423
0,29,271,1.9022141744563916,0.6986383494655133
0,29,272,0.0,0.0
0,29,273,0.0,0.0
0,29,274,1.9022141744563916,0.6986383494655133
0,29,275,0.0,0.0
0,29,276,0.0,0.0
0,29,277,0.0,0.0
0,29,278,0.0,0.0
0,29,279,1.9516247890396308,0.7177810339291423
0,29,280,1.9516247890396308,0.7177810339291423
0,29,281,0.0,0.0
0,29,282,1.9022141744563916,0.6986383494655133
0,29,283,0.0,0.0
0,29,284,0.0,0.0
0,29,285,0.0,0.0
0,29,286,0.0,0.0
0,29,287,0.0,0.0
0,29,288,0.0,0.0
0,29,289,0.0,0.0
0,29,290,0.0,0.0
0,29,291,1.9516247890396308,0.7177810339291423
0,29,292,0.0,0.0
0,29,293,0.0,0.0
0,29,294,1.9516247890396308,0.7177810339291423
0,29,295,0.0,0.0
0,29,296,0.0,0.0
0,29,297,0.0,0.0
0,29,298,1.9516247890396308,0.7177810339291423
0,29,299,0.0,0.0
0,29,300,0.0,0.0
0,29,301,0.0,0.0
0,29,302,0.0,0.0
0,29,303,1.9516247890396308,0.7177810339291423
0,29,304,0.0,0.0
0,29,305,1.9516247890396308,0.7177810339291423
0,29,306,0.0,0.0
0,29,307,0.0,0.0
0,29,308,0.0,0.0
0,29,309,0.0,0.0
0,29,310,1.9022141744563916,0.6986383494655133
0,29,311,0.0,0.0
0,29,312,1.9516247890396308,0.7177810339291423
0,29,313,1.9516247890396308,0.7177810339291423
0,29,314,0.0,0.0
0,29,315,0.0,0.0
0,29,316,1.9516247890396308,0.7177810339291423
0,29,317,0.0,0.0
0,29,318,0.0,0.0
0,29,319,0.0,0.0
0,29,320,0.0,0.0
0,29,321,0.0,0.0
0,29,322,0.0,0.0
0,29,323,0.0,0.0
0,29,324,0.0,0.0
0,29,325,1.9516247890396308,0.7177810339291423
0,29,326,0.0,0.0
0,29,327,0.0,0.0
0,29,328,1.9516247890396308,0.7177810339291423
0,29,329,0.0,0.0
0,29,330,1.9516247890396308,0.7177810339291423
0,29,331,0.0,0.0
0,29,332,0.0,0.0
0,29,333,1.9022141744563916,0.6986383494655133
0,29,334,0.0,0.0
0,29,335,0.0,0.0
0,29,336,0.0,0.0
0,29,337,0.0,0.0
0,29,338,0.0,0.0
0,29,339,0.0,0.0
0,29,340,1.9516247890396308,0.7177810339291423
0,29,341,0.0,0.0
0,29,342,1.9516247890396308,0.7177810339291423
0,29,343,1.9516247890396308,0.7177810339291423
0,29,344,1.9516247890396308,0.7177810339291423
0,29,345,0.0,0.0
0,29,346,0.0,0.0
0,29,347,1.9516247890396308,0.7177810339291423
0,29,348,0.0,0.0
0,29,349,0.0,0.0
0,29,350,1.9516247890396308,0.7177810339291423
0,29,351,1.9516247890396308,0.7177810339291423
0,29,352,0.0,0.0
0,29,353,0.0,0.0
0,29,354,0.0,0.0
0,29,355,0.0,0.0
0,29,356,0.0,0.0
0,29,357,1.9516247890396308,0.7177810339291423
0,29,358,0.0,0.0
0,29,359,0.0,0.0
0,29,360,0.0,0.0
0,29,361,0.0,0.0
0,29,362,0.0,0.0
0,29,363,1.9022141744563916,0.6986383494655133
0,29,364,0.0,0.0
0,29,365,0.0,0.0
0,29,366,0.0,0.0
0,29,367,0.0,0.0
0,29,368,0.0,0.0
0,29,369,1.9516247890396308,0.7177810339291423
0,29,370,1.9251200122413812,0.70853938969993
0,29,371,1.9516247890396308,0.7177810339291423
0,29,372,1.9516247890396308,0.7177810339291423
0,29,373,0.0,0.0
0,29,374,1.9516247890396308,0.7177810339291423
0,29,375,0.0,0.0
0,29,376,0.0,0.0
0,29,377,0.0,0.0
0,29,378,0.0,0.0
0,29,379,0.0,0.0
0,29,380,1.9516247890396308,0.7177810339291423
0,29,381,0.0,0.0
0,29,382,1.9022141744563916,0.6986383494655133
0,29,383,0.0,0.0
0,29,384,0.0,0.0
0,29,385,0.0,0.0
0,29,386,0.0,0.0
0,29,387,0.0,0.0
0,29,388,0.0,0.0
0,29,389,0.0,0.0
0,29,390,0.0,0.0
0,29,391,0.0,0.0
0,29,392,0.0,0.0
0,29,393,0.0,0.0
0,29,394,0.0,0.0
0,29,395,0.0,0.0
0,29,396,0.0,0.0
0,29,397,0.0,0.0
0,29,398,0.0,0.0
0,29,399,1.9516247890396308,0.7177810339291423
0,29,400,1.9516247890396308,0.7177810339291423
0,30,1,0.0,0.0
0,30,2,0.0,0.0
0,30,3,0.0,0.0
0,30,4,0.0,0.0
0,30,5,0.0,0.0
0,30,6,0.0,0.0
0,30,7,0.0,0.0
0,30,8,0.0,0.0
0,30,9,0.0,0.0
